1;Max Verstappen;Red Bull Racing;1;65;140;330.5
2;Lewis Hamilton;Mercedes;44;103;197;347.5
3;Fernando Alonso;Aston Martin;14;32;106;166.5
4;Charles Leclerc;Ferrari;16;7;38;214.5
5;Lando Norris;McLaren;4;9;13;122.0
6;Oscar Piastri;McLaren;81;7;34;194.5
7;George Russell;Mercedes;63;4;27;212.5
8;Carlos Sainz;Ferrari;55;4;30;156.0
9;Pierre Gasly;Alpine;10;1;19;21.0
10;Esteban Ocon;Alpine;31;0;0;11.5
11;Yuki Tsunoda;Red Bull Racing;22;0;0;15.0
12;Alexander Albon;Williams;23;0;1;7.0
13;Liam Lawson;Racing Bulls;30;0;1;0.0
14;Isack Hadjar;Racing Bulls;6;0;0;0.0
15;Nico Hülkenberg;Kick Sauber;27;0;0;20.5
16;Gabriel Bortoleto;Kick Sauber;5;0;0;0.0
17;Lance Stroll;Aston Martin;18;0;0;12.0
18;Oliver Bearman;Haas;87;0;0;0.0
19;Franco Colapinto;Alpine;21;0;0;0.0
20;Kimi Antonelli;Mercedes;12;0;0;0.0
